Entity,Code,Year,Total including LUCF
Estonia,EST,2015,11950000
Estonia,EST,2016,20210000
Estonia,EST,2017,20860000
Estonia,EST,2018,20560000
Eswatini,SWZ,1990,2610000
Eswatini,SWZ,1991,2650000
Eswatini,SWZ,1992,2600000
Eswatini,SWZ,1993,2320000
Eswatini,SWZ,1994,2680000
Eswatini,SWZ,1995,2680000
Eswatini,SWZ,1996,2560000
Eswatini,SWZ,1997,2890000
Eswatini,SWZ,1998,2990000
Eswatini,SWZ,1999,3020000
Eswatini,SWZ,2000,2930000
Eswatini,SWZ,2001,2740000
Eswatini,SWZ,2002,2780000
Eswatini,SWZ,2003,2820000
Eswatini,SWZ,2004,2830000
Eswatini,SWZ,2005,2870000
Eswatini,SWZ,2006,2770000
Eswatini,SWZ,2007,2990000
Eswatini,SWZ,2008,2880000
Eswatini,SWZ,2009,2790000
Eswatini,SWZ,2010,2820000
Eswatini,SWZ,2011,2840000
Eswatini,SWZ,2012,2900000
Eswatini,SWZ,2013,3410000
Eswatini,SWZ,2014,2830000
Eswatini,SWZ,2015,2880000
Eswatini,SWZ,2016,3090000
Eswatini,SWZ,2017,2930000
Eswatini,SWZ,2018,3000000
Ethiopia,ETH,1990,94100000
Ethiopia,ETH,1991,95870000
Ethiopia,ETH,1992,98400000
Ethiopia,ETH,1993,93880000
Ethiopia,ETH,1994,96280000
Ethiopia,ETH,1995,98440000
Ethiopia,ETH,1996,102160000
Ethiopia,ETH,1997,107080000
Ethiopia,ETH,1998,113730000
Ethiopia,ETH,1999,115500000
Ethiopia,ETH,2000,112720000
Ethiopia,ETH,2001,119190000
Ethiopia,ETH,2002,128940000
Ethiopia,ETH,2003,127600000
Ethiopia,ETH,2004,129960000.00000001
Ethiopia,ETH,2005,133690000
Ethiopia,ETH,2006,138980000
Ethiopia,ETH,2007,149460000
Ethiopia,ETH,2008,154150000
Ethiopia,ETH,2009,158630000
Ethiopia,ETH,2010,163850000
Ethiopia,ETH,2011,166050000
Ethiopia,ETH,2012,173670000
Ethiopia,ETH,2013,180170000
Ethiopia,ETH,2014,188210000
Ethiopia,ETH,2015,193580000
Ethiopia,ETH,2016,199920000
Ethiopia,ETH,2017,203350000
Ethiopia,ETH,2018,204670000
European Union (27),,1990,4279180000.0000005
European Union (27),,1991,4202130000
European Union (27),,1992,4058110000
European Union (27),,1993,3984950000
European Union (27),,1994,3968320000
European Union (27),,1995,4018790000
European Union (27),,1996,4126399999.9999995
European Union (27),,1997,4048580000
European Union (27),,1998,4008290000
European Union (27),,1999,3934850000
European Union (27),,2000,3933880000
European Union (27),,2001,3940210000
European Union (27),,2002,3921020000
European Union (27),,2003,4008810000
European Union (27),,2004,4005190000
European Union (27),,2005,3973710000
European Union (27),,2006,3968630000
European Union (27),,2007,3932660000
European Union (27),,2008,3841030000
European Union (27),,2009,3566880000
European Union (27),,2010,3646500000
European Union (27),,2011,3274400000
European Union (27),,2012,3213210000
European Union (27),,2013,3136340000
European Union (27),,2014,2990490000
European Union (27),,2015,3046380000
European Union (27),,2016,3387970000
European Union (27),,2017,3401950000
European Union (27),,2018,3333160000
Fiji,FJI,1990,-720000
Fiji,FJI,1991,-700000
Fiji,FJI,1992,-650000
Fiji,FJI,1993,-590000
Fiji,FJI,1994,-540000
Fiji,FJI,1995,-480000
Fiji,FJI,1996,-430000
Fiji,FJI,1997,-430000
Fiji,FJI,1998,-470000
Fiji,FJI,1999,-500000
Fiji,FJI,2000,-470000
Fiji,FJI,2001,-210000
Fiji,FJI,2002,-370000
Fiji,FJI,2003,-240000
Fiji,FJI,2004,170000
Fiji,FJI,2005,-20000
Fiji,FJI,2006,50000
Fiji,FJI,2007,-50000
Fiji,FJI,2008,-340000
Fiji,FJI,2009,-340000
Fiji,FJI,2010,-180000
Fiji,FJI,2011,-180000
Fiji,FJI,2012,-200000
Fiji,FJI,2013,-40000
Fiji,FJI,2014,200000
Fiji,FJI,2015,-170000
Fiji,FJI,2016,70000
Fiji,FJI,2017,190000
Fiji,FJI,2018,280000
Finland,FIN,1990,38270000
Finland,FIN,1991,38180000
Finland,FIN,1992,35070000
Finland,FIN,1993,36310000
Finland,FIN,1994,42920000
Finland,FIN,1995,38940000
Finland,FIN,1996,45390000
Finland,FIN,1997,43450000
Finland,FIN,1998,39810000
Finland,FIN,1999,39130000
Finland,FIN,2000,37790000
Finland,FIN,2001,58930000
Finland,FIN,2002,61320000
Finland,FIN,2003,69470000
Finland,FIN,2004,65560000
Finland,FIN,2005,53390000
Finland,FIN,2006,64750000
Finland,FIN,2007,62920000
Finland,FIN,2008,54800000
Finland,FIN,2009,51190000
Finland,FIN,2010,59290000
Finland,FIN,2011,11430000
Finland,FIN,2012,5730000
Finland,FIN,2013,6470000
Finland,FIN,2014,2380000
Finland,FIN,2015,-1070000
Finland,FIN,2016,62880000
Finland,FIN,2017,60020000
Finland,FIN,2018,61430000
France,FRA,1990,477920000
France,FRA,1991,502720000
France,FRA,1992,487970000
France,FRA,1993,469180000
France,FRA,1994,463440000
France,FRA,1995,472180000
France,FRA,1996,490930000
France,FRA,1997,480980000
France,FRA,1998,497020000
France,FRA,1999,486590000
France,FRA,2000,483670000
France,FRA,2001,447090000
France,FRA,2002,439490000
France,FRA,2003,444360000
France,FRA,2004,441980000
France,FRA,2005,442640000
France,FRA,2006,432320000
France,FRA,2007,425140000
France,FRA,2008,418880000
France,FRA,2009,400590000
France,FRA,2010,404320000
France,FRA,2011,392420000
France,FRA,2012,395280000
France,FRA,2013,396160000
France,FRA,2014,363050000
France,FRA,2015,369040000
France,FRA,2016,368040000
France,FRA,2017,370470000
France,FRA,2018,361370000
Gabon,GAB,1990,11080000
Gabon,GAB,1991,11260000
Gabon,GAB,1992,11460000
Gabon,GAB,1993,11510000
Gabon,GAB,1994,11190000
Gabon,GAB,1995,11060000
Gabon,GAB,1996,10820000
Gabon,GAB,1997,10660000
Gabon,GAB,1998,10490000
Gabon,GAB,1999,10150000
Gabon,GAB,2000,9720000
Gabon,GAB,2001,9110000
Gabon,GAB,2002,8950000
Gabon,GAB,2003,9100000
Gabon,GAB,2004,9330000
Gabon,GAB,2005,9440000
Gabon,GAB,2006,8980000
Gabon,GAB,2007,9030000
Gabon,GAB,2008,9270000
Gabon,GAB,2009,9250000
Gabon,GAB,2010,9910000
Gabon,GAB,2011,14260000
Gabon,GAB,2012,14500000
Gabon,GAB,2013,14520000
Gabon,GAB,2014,14330000
Gabon,GAB,2015,14460000
Gabon,GAB,2016,14850000
Gabon,GAB,2017,14030000
Gabon,GAB,2018,13970000
Gambia,GMB,1990,5160000
Gambia,GMB,1991,5320000
Gambia,GMB,1992,5440000
Gambia,GMB,1993,5560000
Gambia,GMB,1994,5100000
Gambia,GMB,1995,4630000
Gambia,GMB,1996,4300000
Gambia,GMB,1997,3990000
Gambia,GMB,1998,3720000
Gambia,GMB,1999,3660000
Gambia,GMB,2000,3310000
Gambia,GMB,2001,2790000
Gambia,GMB,2002,2570000
Gambia,GMB,2003,2490000
Gambia,GMB,2004,2400000
Gambia,GMB,2005,2270000
Gambia,GMB,2006,2390000
Gambia,GMB,2007,2460000
Gambia,GMB,2008,2640000
Gambia,GMB,2009,3010000
Gambia,GMB,2010,3090000
Gambia,GMB,2011,2790000
Gambia,GMB,2012,2890000
Gambia,GMB,2013,2970000
Gambia,GMB,2014,3120000
Gambia,GMB,2015,3150000
Gambia,GMB,2016,3190000
Gambia,GMB,2017,3230000
Gambia,GMB,2018,3310000
Georgia,GEO,1990,33780000
Georgia,GEO,1991,23650000
Georgia,GEO,1992,15560000
Georgia,GEO,1993,9300000
Georgia,GEO,1994,1960000
Georgia,GEO,1995,-1490000
Georgia,GEO,1996,-3120000
Georgia,GEO,1997,-3830000
Georgia,GEO,1998,-4320000
Georgia,GEO,1999,-4620000
Georgia,GEO,2000,-4250000
Georgia,GEO,2001,8050000.000000001
Georgia,GEO,2002,7490000
Georgia,GEO,2003,8029999.999999999
Georgia,GEO,2004,8130000.000000001
Georgia,GEO,2005,8760000
Georgia,GEO,2006,9120000
Georgia,GEO,2007,9870000
Georgia,GEO,2008,9000000
Georgia,GEO,2009,9750000
Georgia,GEO,2010,9480000
Georgia,GEO,2011,14380000
Georgia,GEO,2012,15260000
Georgia,GEO,2013,16050000
Georgia,GEO,2014,16629999.999999998
Georgia,GEO,2015,16970000
Georgia,GEO,2016,17390000
Georgia,GEO,2017,17190000
Georgia,GEO,2018,16900000
Germany,DEU,1990,1109280000
Germany,DEU,1991,1079690000
Germany,DEU,1992,1032010000
Germany,DEU,1993,1024310000
Germany,DEU,1994,1011410000
Germany,DEU,1995,1004790000
Germany,DEU,1996,1032920000.0000001
Germany,DEU,1997,994920000
Germany,DEU,1998,968600000
Germany,DEU,1999,934160000
Germany,DEU,2000,924720000
Germany,DEU,2001,973210000
Germany,DEU,2002,954760000
Germany,DEU,2003,953660000
Germany,DEU,2004,933790000
Germany,DEU,2005,909390000
Germany,DEU,2006,915880000
Germany,DEU,2007,886800000
Germany,DEU,2008,889470000
Germany,DEU,2009,832310000
Germany,DEU,2010,862970000
Germany,DEU,2011,823340000
Germany,DEU,2012,837460000
Germany,DEU,2013,854700000
Germany,DEU,2014,814430000
Germany,DEU,2015,818220000
Germany,DEU,2016,820700000
Germany,DEU,2017,803180000
Germany,DEU,2018,776610000
Ghana,GHA,1990,22890000
Ghana,GHA,1991,23160000
Ghana,GHA,1992,23880000
Ghana,GHA,1993,24380000
Ghana,GHA,1994,24850000
Ghana,GHA,1995,25420000
Ghana,GHA,1996,26370000
Ghana,GHA,1997,27770000
Ghana,GHA,1998,31330000
Ghana,GHA,1999,30340000
Ghana,GHA,2000,31160000
Ghana,GHA,2001,66269999.99999999
Ghana,GHA,2002,67700000
Ghana,GHA,2003,68400000
Ghana,GHA,2004,67340000
Ghana,GHA,2005,69780000
Ghana,GHA,2006,71090000
Ghana,GHA,2007,71590000
Ghana,GHA,2008,71510000
Ghana,GHA,2009,72930000
Ghana,GHA,2010,74940000
Ghana,GHA,2011,61830000
Ghana,GHA,2012,64769999.99999999
Ghana,GHA,2013,67660000
Ghana,GHA,2014,68230000
Ghana,GHA,2015,70870000
Ghana,GHA,2016,16430000
Ghana,GHA,2017,18030000
Ghana,GHA,2018,19600000
Greece,GRC,1990,94440000
Greece,GRC,1991,94550000
Greece,GRC,1992,96630000
Greece,GRC,1993,97000000
Greece,GRC,1994,99620000
Greece,GRC,1995,104030000
Greece,GRC,1996,105100000
Greece,GRC,1997,106210000
Greece,GRC,1998,110450000
Greece,GRC,1999,111370000
Greece,GRC,2000,117050000
Greece,GRC,2001,117430000
Greece,GRC,2002,117810000
Greece,GRC,2003,121130000
Greece,GRC,2004,120740000
Greece,GRC,2005,122830000
Greece,GRC,2006,121210000
Greece,GRC,2007,124620000
Greece,GRC,2008,120710000
Greece,GRC,2009,113810000
Greece,GRC,2010,107100000
Greece,GRC,2011,107170000
Greece,GRC,2012,102010000
Greece,GRC,2013,94370000
Greece,GRC,2014,91310000
Greece,GRC,2015,89580000
Greece,GRC,2016,88310000
Greece,GRC,2017,87920000
Greece,GRC,2018,86140000
Grenada,GRD,1990,1840000
Grenada,GRD,1991,1860000
Grenada,GRD,1992,1920000
Grenada,GRD,1993,1910000
Grenada,GRD,1994,1930000
Grenada,GRD,1995,1960000
Grenada,GRD,1996,1990000
Grenada,GRD,1997,2020000
Grenada,GRD,1998,2060000
Grenada,GRD,1999,2069999.9999999998
Grenada,GRD,2000,2069999.9999999998
Grenada,GRD,2001,2100000
Grenada,GRD,2002,2130000
Grenada,GRD,2003,2150000
Grenada,GRD,2004,2140000
Grenada,GRD,2005,2160000
Grenada,GRD,2006,2190000
Grenada,GRD,2007,2210000
Grenada,GRD,2008,2240000
Grenada,GRD,2009,2770000
Grenada,GRD,2010,2260000
Grenada,GRD,2011,2270000
Grenada,GRD,2012,2410000
Grenada,GRD,2013,2320000
Grenada,GRD,2014,2260000
Grenada,GRD,2015,2290000
Grenada,GRD,2016,2310000
Grenada,GRD,2017,2330000
Grenada,GRD,2018,2360000
Guatemala,GTM,1990,28770000
Guatemala,GTM,1991,29240000
Guatemala,GTM,1992,30510000
Guatemala,GTM,1993,31270000
Guatemala,GTM,1994,31590000
Guatemala,GTM,1995,32689999.999999996
Guatemala,GTM,1996,33189999.999999996
Guatemala,GTM,1997,33650000
Guatemala,GTM,1998,37530000
Guatemala,GTM,1999,36220000
Guatemala,GTM,2000,38720000
Guatemala,GTM,2001,35420000
Guatemala,GTM,2002,36430000
Guatemala,GTM,2003,38120000
Guatemala,GTM,2004,37100000
Guatemala,GTM,2005,39240000
Guatemala,GTM,2006,38590000
Guatemala,GTM,2007,40220000
Guatemala,GTM,2008,38900000
Guatemala,GTM,2009,40510000
Guatemala,GTM,2010,40280000
Guatemala,GTM,2011,34860000
Guatemala,GTM,2012,35560000
Guatemala,GTM,2013,36810000
Guatemala,GTM,2014,37850000
Guatemala,GTM,2015,40850000
Guatemala,GTM,2016,37780000
Guatemala,GTM,2017,37010000
Guatemala,GTM,2018,38700000
Guinea,GIN,1990,21050000
Guinea,GIN,1991,21370000
Guinea,GIN,1992,21700000
Guinea,GIN,1993,22070000
Guinea,GIN,1994,22490000
Guinea,GIN,1995,22900000
Guinea,GIN,1996,22360000
Guinea,GIN,1997,22800000
Guinea,GIN,1998,24270000
Guinea,GIN,1999,23840000
Guinea,GIN,2000,24280000
Guinea,GIN,2001,25270000
Guinea,GIN,2002,26450000
Guinea,GIN,2003,26680000
Guinea,GIN,2004,26720000
Guinea,GIN,2005,28200000
Guinea,GIN,2006,28540000
Guinea,GIN,2007,28920000
Guinea,GIN,2008,29540000
Guinea,GIN,2009,30010000
Guinea,GIN,2010,32290000
Guinea,GIN,2011,33860000
Guinea,GIN,2012,35370000
Guinea,GIN,2013,35610000
Guinea,GIN,2014,36320000
Guinea,GIN,2015,37100000
Guinea,GIN,2016,40960000
Guinea,GIN,2017,41110000
Guinea,GIN,2018,41170000
Guinea-Bissau,GNB,1990,3350000
Guinea-Bissau,GNB,1991,3360000
Guinea-Bissau,GNB,1992,3400000
Guinea-Bissau,GNB,1993,3430000
Guinea-Bissau,GNB,1994,3460000
Guinea-Bissau,GNB,1995,3490000
Guinea-Bissau,GNB,1996,3140000
Guinea-Bissau,GNB,1997,3180000
Guinea-Bissau,GNB,1998,3410000
Guinea-Bissau,GNB,1999,3770000
Guinea-Bissau,GNB,2000,3470000
Guinea-Bissau,GNB,2001,3650000
Guinea-Bissau,GNB,2002,3790000
Guinea-Bissau,GNB,2003,3880000
Guinea-Bissau,GNB,2004,3900000
Guinea-Bissau,GNB,2005,3850000
Guinea-Bissau,GNB,2006,4139999.9999999995
Guinea-Bissau,GNB,2007,4150000.0000000005
Guinea-Bissau,GNB,2008,3910000
Guinea-Bissau,GNB,2009,3990000
Guinea-Bissau,GNB,2010,4130000
Guinea-Bissau,GNB,2011,4050000
Guinea-Bissau,GNB,2012,4480000
Guinea-Bissau,GNB,2013,4250000
Guinea-Bissau,GNB,2014,4350000
Guinea-Bissau,GNB,2015,4590000
Guinea-Bissau,GNB,2016,4370000
Guinea-Bissau,GNB,2017,4390000
Guinea-Bissau,GNB,2018,4440000
Guyana,GUY,1990,9590000
Guyana,GUY,1991,9810000
Guyana,GUY,1992,9800000
Guyana,GUY,1993,9940000
Guyana,GUY,1994,10230000
Guyana,GUY,1995,11020000
Guyana,GUY,1996,11380000
Guyana,GUY,1997,11720000
Guyana,GUY,1998,11880000
Guyana,GUY,1999,11940000
Guyana,GUY,2000,11630000
Guyana,GUY,2001,12380000
Guyana,GUY,2002,12270000
Guyana,GUY,2003,12550000
Guyana,GUY,2004,12950000
Guyana,GUY,2005,12580000
Guyana,GUY,2006,12390000
Guyana,GUY,2007,12700000
Guyana,GUY,2008,12840000
Guyana,GUY,2009,12870000
Guyana,GUY,2010,13130000
Guyana,GUY,2011,20860000
Guyana,GUY,2012,21100000
Guyana,GUY,2013,21250000
Guyana,GUY,2014,21450000
Guyana,GUY,2015,21570000
Guyana,GUY,2016,18840000
Guyana,GUY,2017,18910000
Guyana,GUY,2018,19120000
Haiti,HTI,1990,5130000
Haiti,HTI,1991,5350000
Haiti,HTI,1992,5760000
Haiti,HTI,1993,5400000
Haiti,HTI,1994,4900000
Haiti,HTI,1995,5690000
Haiti,HTI,1996,5970000
Haiti,HTI,1997,6370000
Haiti,HTI,1998,6510000
Haiti,HTI,1999,6650000
Haiti,HTI,2000,7120000
Haiti,HTI,2001,7290000
Haiti,HTI,2002,7580000
Haiti,HTI,2003,7620000
Haiti,HTI,2004,7490000
Haiti,HTI,2005,7580000
Haiti,HTI,2006,7630000
Haiti,HTI,2007,8039999.999999999
Haiti,HTI,2008,8060000.000000001
Haiti,HTI,2009,8100000
Haiti,HTI,2010,8640000
Haiti,HTI,2011,9620000
Haiti,HTI,2012,9360000
Haiti,HTI,2013,9650000
Haiti,HTI,2014,10010000
Haiti,HTI,2015,10340000
Haiti,HTI,2016,10530000
Haiti,HTI,2017,10540000
Haiti,HTI,2018,10560000
Honduras,HND,1990,17800000
Honduras,HND,1991,17940000
Honduras,HND,1992,18270000
Honduras,HND,1993,18090000
Honduras,HND,1994,18800000
Honduras,HND,1995,19590000
Honduras,HND,1996,19150000
Honduras,HND,1997,19470000
Honduras,HND,1998,19980000
Honduras,HND,1999,18960000
Honduras,HND,2000,19420000
Honduras,HND,2001,19470000
Honduras,HND,2002,19920000
Honduras,HND,2003,22750000
Honduras,HND,2004,22520000
Honduras,HND,2005,23200000
Honduras,HND,2006,23570000
Honduras,HND,2007,24280000
Honduras,HND,2008,24310000
Honduras,HND,2009,24380000
Honduras,HND,2010,24460000
Honduras,HND,2011,26310000
Honduras,HND,2012,26240000
Honduras,HND,2013,27070000
Honduras,HND,2014,27390000
Honduras,HND,2015,27690000
Honduras,HND,2016,27370000
Honduras,HND,2017,26940000
Honduras,HND,2018,28130000
Hungary,HUN,1990,90740000
Hungary,HUN,1991,85720000
Hungary,HUN,1992,75770000
Hungary,HUN,1993,76320000
Hungary,HUN,1994,75970000
Hungary,HUN,1995,74300000
Hungary,HUN,1996,76570000
Hungary,HUN,1997,74900000
Hungary,HUN,1998,74760000
Hungary,HUN,1999,75480000
Hungary,HUN,2000,72670000
Hungary,HUN,2001,75630000
Hungary,HUN,2002,73790000
Hungary,HUN,2003,76670000
Hungary,HUN,2004,75480000
Hungary,HUN,2005,74570000
Hungary,HUN,2006,73800000
Hungary,HUN,2007,71630000
Hungary,HUN,2008,70220000
Hungary,HUN,2009,64370000.00000001
Hungary,HUN,2010,64349999.99999999
Hungary,HUN,2011,62680000
Hungary,HUN,2012,58810000
Hungary,HUN,2013,56470000
Hungary,HUN,2014,56740000
Hungary,HUN,2015,59670000
Hungary,HUN,2016,60860000
Hungary,HUN,2017,62780000
Hungary,HUN,2018,62810000
Iceland,ISL,1990,3380000
Iceland,ISL,1991,3260000
Iceland,ISL,1992,3060000
Iceland,ISL,1993,3020000
Iceland,ISL,1994,3100000
Iceland,ISL,1995,3040000
Iceland,ISL,1996,3290000
Iceland,ISL,1997,3270000
Iceland,ISL,1998,3420000
Iceland,ISL,1999,3400000
Iceland,ISL,2000,3430000
Iceland,ISL,2001,3270000
Iceland,ISL,2002,3330000
Iceland,ISL,2003,3300000
Iceland,ISL,2004,3370000
Iceland,ISL,2005,3330000
Iceland,ISL,2006,3800000
Iceland,ISL,2007,3810000
Iceland,ISL,2008,3700000
Iceland,ISL,2009,3360000
Iceland,ISL,2010,3240000
Iceland,ISL,2011,2990000
Iceland,ISL,2012,2980000
Iceland,ISL,2013,3140000
Iceland,ISL,2014,3210000
Iceland,ISL,2015,3250000
Iceland,ISL,2016,3220000
Iceland,ISL,2017,3340000
Iceland,ISL,2018,3350000
India,IND,1990,1009440000
India,IND,1991,1064490000
India,IND,1992,1096710000
India,IND,1993,1128440000
India,IND,1994,1174780000
India,IND,1995,1240440000
India,IND,1996,1289630000
India,IND,1997,1348090000
India,IND,1998,1382260000
India,IND,1999,1460240000
India,IND,2000,1498200000
India,IND,2001,1747490000
India,IND,2002,1769790000
India,IND,2003,1817420000
India,IND,2004,1905130000
India,IND,2005,1977760000
India,IND,2006,2073670000
India,IND,2007,2219620000
India,IND,2008,2317480000
India,IND,2009,2467780000
India,IND,2010,2576930000
India,IND,2011,2610320000
India,IND,2012,2758530000
India,IND,2013,2816490000
India,IND,2014,2988340000
India,IND,2015,3002170000
India,IND,2016,3073240000
India,IND,2017,3202820000
India,IND,2018,3346630000
Indonesia,IDN,1990,1257100000
Indonesia,IDN,1991,1274430000
Indonesia,IDN,1992,1295010000
Indonesia,IDN,1993,1311270000
Indonesia,IDN,1994,1327870000
Indonesia,IDN,1995,1360880000
Indonesia,IDN,1996,1179000000
Indonesia,IDN,1997,2142820000.0000002
Indonesia,IDN,1998,1373560000
Indonesia,IDN,1999,1261560000
Indonesia,IDN,2000,1191820000
Indonesia,IDN,2001,1019350000
Indonesia,IDN,2002,1500980000
Indonesia,IDN,2003,1167690000
Indonesia,IDN,2004,1517020000
Indonesia,IDN,2005,1242700000
Indonesia,IDN,2006,1655230000
Indonesia,IDN,2007,1100240000
Indonesia,IDN,2008,1087940000
Indonesia,IDN,2009,1483610000
Indonesia,IDN,2010,1125250000
Indonesia,IDN,2011,1675720000
Indonesia,IDN,2012,1695270000
Indonesia,IDN,2013,1636170000
Indonesia,IDN,2014,2016280000
Indonesia,IDN,2015,2070239999.9999998
Indonesia,IDN,2016,1453230000
Indonesia,IDN,2017,1466050000
Indonesia,IDN,2018,1703860000
Iran,IRN,1990,240540000
Iran,IRN,1991,280880000
Iran,IRN,1992,301840000
Iran,IRN,1993,300140000
Iran,IRN,1994,332670000
Iran,IRN,1995,349890000
Iran,IRN,1996,364140000
Iran,IRN,1997,381580000
Iran,IRN,1998,389670000
Iran,IRN,1999,427530000
Iran,IRN,2000,446360000
Iran,IRN,2001,439250000
Iran,IRN,2002,463930000
Iran,IRN,2003,493230000
Iran,IRN,2004,530159999.99999994
Iran,IRN,2005,569000000
Iran,IRN,2006,617120000
Iran,IRN,2007,655510000
Iran,IRN,2008,669060000
Iran,IRN,2009,693310000
Iran,IRN,2010,699330000
Iran,IRN,2011,750700000
Iran,IRN,2012,761050000
Iran,IRN,2013,781950000
Iran,IRN,2014,794190000
Iran,IRN,2015,786500000
Iran,IRN,2016,796030000
Iran,IRN,2017,814790000
Iran,IRN,2018,828340000
Iraq,IRQ,1990,78650000
Iraq,IRQ,1991,58300000
Iraq,IRQ,1992,80010000
Iraq,IRQ,1993,103010000
Iraq,IRQ,1994,114030000
Iraq,IRQ,1995,110000000
Iraq,IRQ,1996,111750000
Iraq,IRQ,1997,130300000.00000001
Iraq,IRQ,1998,96750000
Iraq,IRQ,1999,80160000
Iraq,IRQ,2000,90520000
Iraq,IRQ,2001,102090000
Iraq,IRQ,2002,97810000
Iraq,IRQ,2003,86920000
Iraq,IRQ,2004,90930000
Iraq,IRQ,2005,105090000
Iraq,IRQ,2006,101320000
Iraq,IRQ,2007,95480000
Iraq,IRQ,2008,104970000
Iraq,IRQ,2009,128250000
Iraq,IRQ,2010,141360000
Iraq,IRQ,2011,153680000
Iraq,IRQ,2012,175680000
Iraq,IRQ,2013,186980000
Iraq,IRQ,2014,193770000
Iraq,IRQ,2015,185860000
Iraq,IRQ,2016,197790000
Iraq,IRQ,2017,201290000
Iraq,IRQ,2018,216190000
Ireland,IRL,1990,54110000
Ireland,IRL,1991,54680000
Ireland,IRL,1992,54890000
Ireland,IRL,1993,55540000
Ireland,IRL,1994,57020000
Ireland,IRL,1995,57850000
Ireland,IRL,1996,59340000
Ireland,IRL,1997,60840000
Ireland,IRL,1998,64239999.99999999
Ireland,IRL,1999,65800000
Ireland,IRL,2000,68770000
Ireland,IRL,2001,71350000
Ireland,IRL,2002,70620000
Ireland,IRL,2003,70900000
Ireland,IRL,2004,70130000
Ireland,IRL,2005,71350000
Ireland,IRL,2006,72320000
Ireland,IRL,2007,70690000
Ireland,IRL,2008,69640000
Ireland,IRL,2009,64269999.99999999
Ireland,IRL,2010,62910000
Ireland,IRL,2011,58410000
Ireland,IRL,2012,60060000
Ireland,IRL,2013,59140000
Ireland,IRL,2014,59300000
Ireland,IRL,2015,61100000
Ireland,IRL,2016,63080000
Ireland,IRL,2017,62450000
Ireland,IRL,2018,62290000
Israel,ISR,1990,43950000
Israel,ISR,1991,45030000
Israel,ISR,1992,47820000
Israel,ISR,1993,51880000
Israel,ISR,1994,55210000
Israel,ISR,1995,59030000
Israel,ISR,1996,62130000
Israel,ISR,1997,65150000.00000001
Israel,ISR,1998,66519999.99999999
Israel,ISR,1999,68720000
Israel,ISR,2000,73590000
Israel,ISR,2001,73500000
Israel,ISR,2002,75520000
Israel,ISR,2003,76340000
Israel,ISR,2004,77430000
Israel,ISR,2005,76090000
Israel,ISR,2006,80410000
Israel,ISR,2007,83610000
Israel,ISR,2008,84280000
Israel,ISR,2009,83860000
Israel,ISR,2010,89320000
Israel,ISR,2011,89540000
Israel,ISR,2012,96670000
Israel,ISR,2013,88510000
Israel,ISR,2014,87100000
Israel,ISR,2015,89460000
Israel,ISR,2016,89510000
Israel,ISR,2017,91140000
Israel,ISR,2018,87920000
Italy,ITA,1990,456750000
Italy,ITA,1991,454340000
Italy,ITA,1992,451120000
Italy,ITA,1993,444810000
Italy,ITA,1994,439520000
Italy,ITA,1995,464510000
Italy,ITA,1996,460760000
Italy,ITA,1997,464540000
Italy,ITA,1998,475840000
Italy,ITA,1999,483070000
Italy,ITA,2000,488000000
Italy,ITA,2001,485950000
Italy,ITA,2002,494230000
Italy,ITA,2003,512770000
Italy,ITA,2004,523880000
Italy,ITA,2005,525159999.99999994
Italy,ITA,2006,512760000
Italy,ITA,2007,506060000
Italy,ITA,2008,491140000
Italy,ITA,2009,442260000
Italy,ITA,2010,450750000
Italy,ITA,2011,439930000
Italy,ITA,2012,422080000
Italy,ITA,2013,390270000
Italy,ITA,2014,370580000
Italy,ITA,2015,381490000
Italy,ITA,2016,398640000
Italy,ITA,2017,393010000
Italy,ITA,2018,386780000
Jamaica,JAM,1990,9390000
Jamaica,JAM,1991,9390000
Jamaica,JAM,1992,10180000
Jamaica,JAM,1993,10370000
Jamaica,JAM,1994,10410000
Jamaica,JAM,1995,10730000
Jamaica,JAM,1996,11070000
Jamaica,JAM,1997,11210000
Jamaica,JAM,1998,11780000
Jamaica,JAM,1999,12100000
Jamaica,JAM,2000,12220000
Jamaica,JAM,2001,9380000
Jamaica,JAM,2002,9550000
Jamaica,JAM,2003,9970000
Jamaica,JAM,2004,9890000
Jamaica,JAM,2005,9850000
Jamaica,JAM,2006,11050000
Jamaica,JAM,2007,10970000
Jamaica,JAM,2008,8570000
Jamaica,JAM,2009,6830000
Jamaica,JAM,2010,6440000
Jamaica,JAM,2011,9240000
Jamaica,JAM,2012,8810000
Jamaica,JAM,2013,9290000
Jamaica,JAM,2014,9130000
Jamaica,JAM,2015,9020000
Jamaica,JAM,2016,9410000
Jamaica,JAM,2017,8870000
Jamaica,JAM,2018,10200000
Japan,JPN,1990,1109370000
Japan,JPN,1991,1123860000
Japan,JPN,1992,1137150000
Japan,JPN,1993,1129630000
Japan,JPN,1994,1186790000
Japan,JPN,1995,1201850000
Japan,JPN,1996,1215950000
Japan,JPN,1997,1203810000
Japan,JPN,1998,1156660000
Japan,JPN,1999,1182310000
Japan,JPN,2000,1198540000
Japan,JPN,2001,1153990000
Japan,JPN,2002,1185650000
Japan,JPN,2003,1193400000
Japan,JPN,2004,1185280000
Japan,JPN,2005,1186260000
Japan,JPN,2006,1164290000
Japan,JPN,2007,1200210000
Japan,JPN,2008,1133320000
Japan,JPN,2009,1073569999.9999999
